assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
155456798,22698350,Phoebastria nigripes,MH,Marshall Islands,Extant,Native,"[""Non-Breeding Season""]",Unknown
155456798,22698350,Phoebastria nigripes,FM,"Micronesia, Federated States of ",Extant,Native,"[""Non-Breeding Season""]",Unknown
155460294,22685237,Pezoporus occidentalis,AU,Australia,Extant,Native,"[""Resident""]",Unknown
155462058,22707192,Pomarea whitneyi,PF,French Polynesia,Extant,Native,"[""Resident""]",Unknown
155462561,22736498,Psittacus timneh,SL,Sierra Leone,Extant,Native,"[""Resident""]",Unknown
155462561,22736498,Psittacus timneh,LR,Liberia,Extant,Native,"[""Resident""]",Unknown
155462561,22736498,Psittacus timneh,GW,Guinea-Bissau,Extant,Native,"[""Resident""]",Unknown
155462561,22736498,Psittacus timneh,GN,Guinea,Extant,Native,"[""Resident""]",Unknown
155462561,22736498,Psittacus timneh,CI,Côte d'Ivoire,Extant,Native,"[""Resident""]",Unknown
155464885,22696048,Aquila heliaca,TW,"Taiwan, Province of China",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,MN,Mongolia,Extant,Native,"[""Passage"", ""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,MO,Macao,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,KR,"Korea, Republic of",Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,KP,"Korea, Democratic People's Republic of",Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,JP,Japan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,HK,Hong Kong,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,YE,Yemen,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,UZ,Uzbekistan,Extant,Native,"[""Breeding Season"", ""Resident""]",Unknown
155464885,22696048,Aquila heliaca,AE,United Arab Emirates,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,TM,Turkmenistan,Extant,Native,"[""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,TR,Turkey,Extant,Native,"[""Resident""]",Unknown
155464885,22696048,Aquila heliaca,TJ,Tajikistan,Extant,Native,"[""Seasonal Occurrence Uncertain""]",Unknown
155464885,22696048,Aquila heliaca,SY,Syrian Arab Republic,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,SA,Saudi Arabia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,QA,Qatar,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,PS,"Palestine, State of",Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,PK,Pakistan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,OM,Oman,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,LB,Lebanon,Extant,Native,"[""Passage""]",Unknown
155464885,22696048,Aquila heliaca,KG,Kyrgyzstan,Extant,Native,"[""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,KW,Kuwait,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,KZ,Kazakhstan,Extant,Native,"[""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,JO,Jordan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,IL,Israel,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,IQ,Iraq,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,IR,"Iran, Islamic Republic of",Extant,Native,"[""Resident""]",Unknown
155464885,22696048,Aquila heliaca,GE,Georgia,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155464885,22696048,Aquila heliaca,CY,Cyprus,Extant,Vagrant,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,AZ,Azerbaijan,Extant,Native,"[""Resident""]",Unknown
155464885,22696048,Aquila heliaca,AM,Armenia,Extant,Native,"[""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,AF,Afghanistan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,TZ,"Tanzania, United Republic of",Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,SD,Sudan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,KE,Kenya,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,RS,Serbia,Extant,Native,"[""Passage"", ""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,RO,Romania,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155464885,22696048,Aquila heliaca,ME,Montenegro,Extant,Native,"[""Passage"", ""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,MK,North Macedonia,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155464885,22696048,Aquila heliaca,IT,Italy,Extant,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
155464885,22696048,Aquila heliaca,HU,Hungary,Extant,Native,"[""Resident""]",Unknown
155464885,22696048,Aquila heliaca,GR,Greece,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155464885,22696048,Aquila heliaca,DE,Germany,Extant,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
155464885,22696048,Aquila heliaca,CZ,Czechia,Extant,Native,"[""Resident""]",Unknown
155464885,22696048,Aquila heliaca,HR,Croatia,Extant,Native,"[""Passage"", ""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,BG,Bulgaria,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155464885,22696048,Aquila heliaca,BA,Bosnia and Herzegovina,Extant,Native,"[""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,DK,Denmark,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,FI,Finland,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,FR,France,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,LT,Lithuania,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,PL,Poland,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,SI,Slovenia,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,SE,Sweden,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,LY,Libya,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,MA,Morocco,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,CM,Cameroon,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,TG,Togo,Extant,Vagrant,,Unknown
155464885,22696048,Aquila heliaca,AT,Austria,Extant,Native,"[""Resident""]",Unknown
155464885,22696048,Aquila heliaca,SK,Slovakia,Extant,Native,"[""Resident""]",Unknown
155464885,22696048,Aquila heliaca,EG,Egypt,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,BY,Belarus,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,MD,Moldova,Extant,Native,"[""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,RU,Russian Federation,Extant,Native,"[""Passage"", ""Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,UA,Ukraine,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155464885,22696048,Aquila heliaca,BD,Bangladesh,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,BT,Bhutan,Extant,Native,"[""Seasonal Occurrence Uncertain""]",Unknown
155464885,22696048,Aquila heliaca,KH,Cambodia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,IN,India,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,CN,China,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155464885,22696048,Aquila heliaca,LA,Lao People's Democratic Republic,Extant,Native,"[""Seasonal Occurrence Uncertain"", ""Passage""]",Unknown
155464885,22696048,Aquila heliaca,MY,Malaysia,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,MM,Myanmar,Extant,Native,"[""Seasonal Occurrence Uncertain""]",Unknown
155464885,22696048,Aquila heliaca,NP,Nepal,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,SG,Singapore,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,TH,Thailand,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,VN,Viet Nam,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,DJ,Djibouti,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,ER,Eritrea,Extant,Native,"[""Non-Breeding Season""]",Unknown
155464885,22696048,Aquila heliaca,ET,Ethiopia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155467793,22682464,Rhinoplax vigil,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
155467793,22682464,Rhinoplax vigil,SG,Singapore,Extinct Post-1500,Native,"[""Seasonal Occurrence Uncertain"", ""Resident""]",Unknown
155467793,22682464,Rhinoplax vigil,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
155467793,22682464,Rhinoplax vigil,MY,Malaysia,Extant,Native,"[""Breeding Season""]",Unknown
155467793,22682464,Rhinoplax vigil,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
155467793,22682464,Rhinoplax vigil,BN,Brunei Darussalam,Extant,Native,"[""Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,KR,"Korea, Republic of",Extant,Native,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,KP,"Korea, Democratic People's Republic of",Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,JP,Japan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,YE,Yemen,Extant,Native,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,AE,United Arab Emirates,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,PK,Pakistan,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,OM,Oman,Extant,Native,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,JO,Jordan,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,IL,Israel,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,IR,"Iran, Islamic Republic of",Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,SO,Somalia,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,RE,Réunion,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,MU,Mauritius,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,LK,Sri Lanka,Extant,Native,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,IN,India,Extant,Native,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,WF,Wallis and Futuna,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,VU,Vanuatu,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,UM,United States Minor Outlying Islands,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,TV,Tuvalu,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,TO,Tonga,Extant,Native,"[""Passage""]",Unknown
155469189,22698188,Ardenna carneipes,SB,Solomon Islands,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,PG,Papua New Guinea,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,MP,Northern Mariana Islands,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,NF,Norfolk Island,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,US,United States,Extant,Native,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,ZA,South Africa,Extant,Native,,Unknown
155469189,22698188,Ardenna carneipes,SC,Seychelles,Extant,Vagrant,,Unknown
155469189,22698188,Ardenna carneipes,MG,Madagascar,Extant,Vagrant,,Unknown
155469189,22698188,Ardenna carneipes,MV,Maldives,Extant,Native,,Unknown
155469189,22698188,Ardenna carneipes,ID,Indonesia,Extant,Vagrant,,Unknown
155469189,22698188,Ardenna carneipes,IO,British Indian Ocean Territory,Extant,Native,,Unknown
155469189,22698188,Ardenna carneipes,CL,Chile,Extant,Origin Uncertain,,Unknown
155469189,22698188,Ardenna carneipes,TF,French Southern Territories,Extant,Native,,Unknown
155469189,22698188,Ardenna carneipes,RU,Russian Federation,Extant,Origin Uncertain,,Unknown
155469189,22698188,Ardenna carneipes,CA,Canada,Extant,Native,,Unknown
155469189,22698188,Ardenna carneipes,MX,Mexico,Extant,Native,,Unknown
155469189,22698188,Ardenna carneipes,AU,Australia,Extant,Native,"[""Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,CX,Christmas Island,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,CC,Cocos (Keeling) Islands,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,FJ,Fiji,Extant,Native,"[""Passage"", ""Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,PF,French Polynesia,Extant,Native,"[""Passage""]",Unknown
155469189,22698188,Ardenna carneipes,KI,Kiribati,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,MH,Marshall Islands,Extant,Native,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,FM,"Micronesia, Federated States of ",Extant,Native,"[""Non-Breeding Season""]",Unknown
155469189,22698188,Ardenna carneipes,NR,Nauru,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,NC,New Caledonia,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155469189,22698188,Ardenna carneipes,NZ,New Zealand,Extant,Native,"[""Breeding Season""]",Unknown
155471956,22734661,Scytalopus rodriguezi,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
155473011,22716137,Spelaeornis longicaudatus,IN,India,Extant,Native,"[""Resident""]",Unknown
155473409,22723537,Sporophila maximiliani,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
155473409,22723537,Sporophila maximiliani,SR,Suriname,Extant,Native,"[""Resident""]",Unknown
155473409,22723537,Sporophila maximiliani,GY,Guyana,Extant,Native,"[""Resident""]",Unknown
155473409,22723537,Sporophila maximiliani,GF,French Guiana,Extant,Native,"[""Resident""]",Unknown
155473409,22723537,Sporophila maximiliani,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
155473409,22723537,Sporophila maximiliani,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,TW,"Taiwan, Province of China",Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,MN,Mongolia,Extant,Native,"[""Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,KR,"Korea, Republic of",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,JP,Japan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,YE,Yemen,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,UZ,Uzbekistan,Extant,Native,"[""Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,AE,United Arab Emirates,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,TM,Turkmenistan,Extant,Native,"[""Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,TR,Turkey,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,TJ,Tajikistan,Extant,Native,"[""Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,SY,Syrian Arab Republic,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,SA,Saudi Arabia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,QA,Qatar,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,PS,"Palestine, State of",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,PK,Pakistan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,OM,Oman,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,LB,Lebanon,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,KG,Kyrgyzstan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,KW,Kuwait,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,KZ,Kazakhstan,Extant,Native,"[""Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,JO,Jordan,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,ES,Spain,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,SI,Slovenia,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,SK,Slovakia,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,RS,Serbia,Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,RO,Romania,Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,PT,Portugal,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,PL,Poland,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,NO,Norway,Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,NL,Netherlands,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,ME,Montenegro,Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,MT,Malta,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,MK,North Macedonia,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,LU,Luxembourg,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,LT,Lithuania,Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,LI,Liechtenstein,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,LV,Latvia,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,IT,Italy,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,IE,Ireland,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,IS,Iceland,Extant,Native,"[""Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,HU,Hungary,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,GR,Greece,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,DE,Germany,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,FR,France,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,NE,Niger,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,LR,Liberia,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,KE,Kenya,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,GH,Ghana,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,CG,Congo,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,TD,Chad,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,CV,Cabo Verde,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,BF,Burkina Faso,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,US,United States,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,CA,Canada,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,EH,Western Sahara,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,FO,Faroe Islands,Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,TZ,"Tanzania, United Republic of",Extant,Vagrant,,Unknown
155473754,22680358,Aythya ferina,KP,"Korea, Democratic People's Republic of",Extant,Native,,Unknown
155473754,22680358,Aythya ferina,AL,Albania,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,AT,Austria,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,BE,Belgium,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,BA,Bosnia and Herzegovina,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,BG,Bulgaria,Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,HR,Croatia,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,CZ,Czechia,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,DK,Denmark,Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,EE,Estonia,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,FI,Finland,Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,SE,Sweden,Extant,Native,"[""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,CH,Switzerland,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,GB,United Kingdom,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,DZ,Algeria,Extant,Native,"[""Non-Breeding Season"", ""Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,EG,Egypt,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,LY,Libya,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,MA,Morocco,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,TN,Tunisia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,BY,Belarus,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,MD,Moldova,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,RU,Russian Federation,Extant,Native,"[""Breeding Season"", ""Passage"", ""Resident""]",Unknown
155473754,22680358,Aythya ferina,UA,Ukraine,Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,GU,Guam,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,MP,Northern Mariana Islands,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,BD,Bangladesh,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,BT,Bhutan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,IN,India,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,CN,China,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,MM,Myanmar,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,NP,Nepal,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,PH,Philippines,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,LK,Sri Lanka,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,TH,Thailand,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,VN,Viet Nam,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,ER,Eritrea,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,ET,Ethiopia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,GM,Gambia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,GW,Guinea-Bissau,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,ML,Mali,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,MR,Mauritania,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,NG,Nigeria,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,SN,Senegal,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,SS,South Sudan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,SD,Sudan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,UG,Uganda,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,AF,Afghanistan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,AM,Armenia,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,AZ,Azerbaijan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,BH,Bahrain,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,CY,Cyprus,Extant,Native,"[""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,GE,Georgia,Extant,Native,"[""Resident""]",Unknown
155473754,22680358,Aythya ferina,IR,"Iran, Islamic Republic of",Extant,Native,"[""Resident"", ""Passage""]",Unknown
155473754,22680358,Aythya ferina,IQ,Iraq,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155473754,22680358,Aythya ferina,IL,Israel,Extant,Native,"[""Resident""]",Unknown
155475545,22735635,Stachyris nonggangensis,CN,China,Extant,Native,"[""Resident""]",Unknown
155482913,22693359,Calidris tenuirostris,TW,"Taiwan, Province of China",Extant,Native,"[""Passage""]",Unknown
